time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2024-01-11 00:15,23256.278,14808.287,11223.180,24726.666,232,75,1823
2024-01-11 00:30,23256.809,14808.287,11223.180,24726.666,225,234,1842
2024-01-11 00:45,23257.358,14808.287,11223.180,24726.666,242,254,1898
2024-01-11 01:00,23257.942,14808.287,11223.180,24726.666,240,163,1838
2024-01-11 01:15,23258.464,14808.287,11223.180,24726.666,227,106,1822
2024-01-11 01:30,23259.003,14808.287,11223.180,24726.666,238,135,1952
2024-01-11 01:45,23259.528,14808.287,11223.180,24726.666,241,157,1881
2024-01-11 02:00,23260.088,14808.287,11223.180,24726.666,241,219,1912
2024-01-11 02:15,23260.635,14808.287,11223.180,24726.666,244,252,1850
2024-01-11 02:30,23261.214,14808.287,11223.180,24726.666,242,68,1929
2024-01-11 02:45,23261.738,14808.287,11223.180,24726.666,232,83,1849
2024-01-11 03:00,23262.285,14808.287,11223.180,24726.666,246,125,1948
2024-01-11 03:15,23262.820,14808.287,11223.180,24726.666,242,147,1889
2024-01-11 03:30,23263.391,14808.287,11223.180,24726.666,246,205,1872
2024-01-11 03:45,23263.942,14808.287,11223.180,24726.666,244,252,1909
2024-01-11 04:00,23264.518,14808.287,11223.180,24726.666,236,67,1845
2024-01-11 04:15,23265.039,14808.287,11223.180,24726.666,243,90,1851
2024-01-11 04:30,23265.581,14808.287,11223.180,24726.666,248,160,1915
2024-01-11 04:45,23266.130,14808.287,11223.180,24726.666,243,141,1910
2024-01-11 05:00,23266.704,14808.287,11223.180,24726.666,244,161,1872
2024-01-11 05:15,23267.240,14808.287,11223.180,24726.666,244,154,1898
2024-01-11 05:30,23267.804,14808.287,11223.180,24726.666,239,67,1942
2024-01-11 05:45,23268.335,14808.287,11223.180,24726.666,238,171,1866
2024-01-11 06:00,23268.884,14808.287,11223.180,24726.666,242,231,1875
2024-01-11 06:15,23269.428,14808.287,11223.180,24726.666,242,137,1926
2024-01-11 06:30,23269.994,14808.287,11223.180,24726.666,241,144,1809
2024-01-11 06:45,23270.511,14808.287,11223.180,24726.666,271,141,1928
2024-01-11 07:00,23271.020,14808.332,11223.180,24726.666,290,95,1914
2024-01-11 07:15,23271.020,14808.886,11223.180,24726.666,283,272,1910
2024-01-11 07:30,23271.020,14809.466,11223.180,24726.666,298,658,1940
2024-01-11 07:45,23271.020,14810.059,11223.180,24726.666,316,806,2820
2024-01-11 08:00,23271.020,14810.827,11223.180,24726.666,314,185,1972
2024-01-11 08:15,23271.020,14811.390,11223.180,24726.666,318,183,1905
2024-01-11 08:30,23271.020,14811.989,11223.180,24726.666,321,241,1994
2024-01-11 08:45,23271.020,14812.529,11223.180,24726.666,226,241,1874
2024-01-11 09:00,23271.020,14813.105,11223.180,24726.666,214,180,1871
2024-01-11 09:15,23271.020,14813.634,11223.180,24726.666,173,24,1843
2024-01-11 09:30,23271.020,14814.135,11223.180,24726.666,142,36,1896
2024-01-11 09:45,23271.020,14814.587,11223.180,24726.666,-24,-64,1727
2024-01-11 10:00,23271.020,14814.963,11223.180,24726.666,-48,-195,1602
2024-01-11 10:15,23271.020,14815.261,11223.180,24726.666,-64,-229,1576
2024-01-11 10:30,23271.020,14815.556,11223.180,24726.666,-194,-235,1431
2024-01-11 10:45,23271.020,14815.735,11223.180,24726.666,-286,-403,946
2024-01-11 11:00,23271.020,14815.789,11223.180,24726.715,-252,-470,951
2024-01-11 11:15,23271.020,14815.823,11223.180,24726.801,-414,-784,426
2024-01-11 11:30,23271.020,14815.823,11223.180,24727.089,-487,-843,798
2024-01-11 11:45,23271.020,14815.823,11223.180,24727.333,-663,-767,227
2024-01-11 12:00,23271.020,14815.823,11223.180,24727.896,-915,-958,-855
2024-01-11 12:15,23271.020,14815.823,11223.180,24728.640,-1351,-1257,-1081
2024-01-11 12:30,23271.020,14815.823,11223.180,24729.655,-1710,-1436,-1003
2024-01-11 12:45,23271.020,14815.823,11223.180,24730.713,-1829,-1261,-1048
2024-01-11 13:00,23271.020,14815.823,11223.180,24731.798,-497,-513,174
2024-01-11 13:15,23271.020,14815.823,11223.180,24732.559,-214,-145,1487
2024-01-11 13:30,23271.020,14815.943,11223.180,24732.588,-157,-282,1425
2024-01-11 13:45,23271.020,14816.064,11223.180,24732.597,-70,-253,1513
2024-01-11 14:00,23271.020,14816.252,11223.180,24732.597,-39,-81,1611
2024-01-11 14:15,23271.020,14816.500,11223.180,24732.597,33,-25,1630
2024-01-11 14:30,23271.020,14816.801,11223.180,24732.597,-15,-65,1678
2024-01-11 14:45,23271.020,14817.050,11223.180,24732.597,24,-41,1419
2024-01-11 15:00,23271.020,14817.323,11223.180,24732.597,47,-105,1478
2024-01-11 15:15,23271.020,14817.571,11223.180,24732.597,63,127,1832
2024-01-11 15:30,23271.020,14817.920,11223.180,24732.597,124,333,1697
2024-01-11 15:45,23271.020,14818.337,11223.180,24732.597,213,163,1844
2024-01-11 16:00,23271.020,14818.765,11223.180,24732.597,221,198,1793
2024-01-11 16:15,23271.020,14819.222,11223.180,24732.597,203,182,3995
2024-01-11 16:30,23271.020,14820.149,11223.180,24732.597,156,98,3979
2024-01-11 16:45,23271.020,14820.967,11223.180,24732.597,201,208,1815
2024-01-11 17:00,23271.020,14821.437,11223.180,24732.597,226,280,1861
2024-01-11 17:15,23271.020,14821.935,11223.180,24732.597,299,138,1799
2024-01-11 17:30,23271.020,14822.451,11223.180,24732.597,279,53,1959
2024-01-11 17:45,23271.020,14822.912,11223.180,24732.597,244,545,1901
2024-01-11 18:00,23271.020,14823.454,11223.180,24732.597,269,482,4773
2024-01-11 18:15,23271.020,14824.466,11223.180,24732.597,277,371,2723
2024-01-11 18:30,23271.020,14825.073,11223.180,24732.597,284,269,2119
2024-01-11 18:45,23271.020,14825.610,11223.180,24732.597,299,3275,3882
2024-01-11 19:00,23271.020,14827.176,11223.180,24732.597,275,3035,3734
2024-01-11 19:15,23271.020,14828.295,11223.180,24732.597,274,874,3136
2024-01-11 19:30,23271.020,14829.160,11223.180,24732.597,283,186,3549
2024-01-11 19:45,23271.020,14829.915,11223.180,24732.597,290,215,1892
2024-01-11 20:00,23271.020,14830.455,11223.180,24732.597,303,269,2067
2024-01-11 20:15,23271.020,14830.967,11223.180,24732.597,278,368,2784
2024-01-11 20:30,23271.020,14831.657,11223.180,24732.597,240,404,4182
2024-01-11 20:45,23271.020,14832.478,11223.180,24732.597,287,160,1953
2024-01-11 21:00,23271.020,14833.017,11223.180,24732.597,533,721,1918
2024-01-11 21:15,23271.020,14833.602,11223.180,24732.597,520,214,1992
2024-01-11 21:30,23271.020,14834.218,11223.180,24732.597,504,180,1967
2024-01-11 21:45,23271.020,14834.766,11223.180,24732.597,428,80,3993
2024-01-11 22:00,23271.020,14835.727,11223.180,24732.597,457,80,2176
2024-01-11 22:15,23271.020,14836.342,11223.180,24732.597,488,1592,1985
2024-01-11 22:30,23271.020,14837.020,11223.180,24732.597,537,174,1790
2024-01-11 22:45,23271.020,14837.546,11223.180,24732.597,528,137,1858
2024-01-11 23:00,23271.070,14838.039,11223.180,24732.597,438,155,1807
2024-01-11 23:15,23271.555,14838.039,11223.180,24732.597,393,69,1890
2024-01-11 23:30,23272.053,14838.039,11223.180,24732.597,457,202,1996
2024-01-11 23:45,23272.543,14838.039,11223.180,24732.597,459,235,3718
2024-01-12 00:00,23273.326,14838.039,11223.180,24732.597,470,140,2095
2024-01-12 00:15,23273.890,14838.039,11223.180,24732.597,413,98,1973
2024-01-12 00:30,23274.401,14838.039,11223.180,24732.597,384,155,1982
2024-01-12 00:45,23274.872,14838.039,11223.180,24732.597,387,178,4103
2024-01-12 01:00,23275.854,14838.039,11223.180,24732.597,394,203,1877
2024-01-12 01:15,23276.392,14838.039,11223.180,24732.597,428,255,1780
2024-01-12 01:30,23276.909,14838.039,11223.180,24732.597,439,78,1810
2024-01-12 01:45,23277.374,14838.039,11223.180,24732.597,386,90,2567
2024-01-12 02:00,23277.934,14838.039,11223.180,24732.597,441,163,3666
2024-01-12 02:15,23278.851,14838.039,11223.180,24732.597,411,178,1742
2024-01-12 02:30,23279.364,14838.039,11223.180,24732.597,462,205,1836
2024-01-12 02:45,23279.852,14838.039,11223.180,24732.597,445,251,1818
2024-01-12 03:00,23280.354,14838.039,11223.180,24732.597,389,39,1986
2024-01-12 03:15,23280.806,14838.039,11223.180,24732.597,369,86,1772
2024-01-12 03:30,23281.275,14838.039,11223.180,24732.597,415,196,2162
2024-01-12 03:45,23281.817,14838.039,11223.180,24732.597,431,170,3445
2024-01-12 04:00,23282.746,14838.039,11223.180,24732.597,460,165,3946
2024-01-12 04:15,23283.760,14838.039,11223.180,24732.597,402,154,3937
2024-01-12 04:30,23284.782,14838.039,11223.180,24732.597,441,39,3208
2024-01-12 04:45,23285.524,14838.039,11223.180,24732.597,420,205,3981
2024-01-12 05:00,23286.595,14838.039,11223.180,24732.597,415,228,4005
2024-01-12 05:15,23287.640,14838.039,11223.180,24732.597,429,166,3886
2024-01-12 05:30,23288.548,14838.039,11223.180,24732.597,364,118,1924
2024-01-12 05:45,23289.060,14838.039,11223.180,24732.597,359,153,2438
2024-01-12 06:00,23289.603,14838.039,11223.180,24732.597,316,148,3910
2024-01-12 06:15,23290.529,14838.039,11223.180,24732.597,440,182,3840
2024-01-12 06:30,23291.309,14838.039,11223.180,24732.597,450,224,3691
2024-01-12 06:45,23292.094,14838.039,11223.180,24732.597,406,79,2510
2024-01-12 07:00,23292.549,14838.121,11223.180,24732.597,425,134,3796
2024-01-12 07:15,23292.549,14838.986,11223.180,24732.597,432,338,2424
2024-01-12 07:30,23292.549,14839.572,11223.180,24732.597,473,493,1813
2024-01-12 07:45,23292.549,14840.163,11223.180,24732.597,423,452,3819
2024-01-12 08:00,23292.549,14841.236,11223.180,24732.597,539,277,3974
2024-01-12 08:15,23292.549,14842.268,11223.180,24732.597,367,73,3919
2024-01-12 08:30,23292.549,14843.272,11223.180,24732.597,429,175,2855
2024-01-12 08:45,23292.549,14843.875,11223.180,24732.597,320,172,3913
2024-01-12 09:00,23292.549,14844.832,11223.180,24732.597,389,145,2824
2024-01-12 09:15,23292.549,14845.577,11223.180,24732.597,428,145,3883
2024-01-12 09:30,23292.549,14846.462,11223.180,24732.597,385,77,1878
2024-01-12 09:45,23292.549,14846.868,11223.180,24732.597,284,22,3866
2024-01-12 10:00,23292.549,14847.580,11223.180,24732.597,272,52,2078
2024-01-12 10:15,23292.549,14847.952,11223.180,24732.597,162,42,2601
2024-01-12 10:30,23292.549,14848.500,11223.180,24732.597,169,-90,3626
2024-01-12 10:45,23292.549,14849.266,11223.180,24732.597,156,-128,3558
2024-01-12 11:00,23292.549,14850.030,11223.180,24732.597,66,-120,3578
2024-01-12 11:15,23292.549,14850.523,11223.180,24732.597,26,-223,2852
2024-01-12 11:30,23292.549,14851.097,11223.180,24732.597,-6,-101,3410
2024-01-12 11:45,23292.549,14851.777,11223.180,24732.597,69,-8,3606
2024-01-12 12:00,23292.549,14852.620,11223.180,24732.597,214,2,3492
2024-01-12 12:15,23292.549,14853.407,11223.180,24732.597,177,217,2749
2024-01-12 12:30,23292.549,14853.976,11223.180,24732.597,139,-82,3220
2024-01-12 12:45,23292.549,14854.519,11223.180,24732.597,100,-14,3616
2024-01-12 13:00,23292.549,14855.249,11223.180,24732.597,197,13,3700
2024-01-12 13:15,23292.549,14856.040,11223.180,24732.597,242,91,3657
2024-01-12 13:30,23292.549,14856.833,11223.180,24732.597,158,-122,3268
2024-01-12 13:45,23292.549,14857.558,11223.180,24732.597,108,-124,2556
2024-01-12 14:00,23292.549,14858.067,11223.180,24732.597,144,-65,3702
2024-01-12 14:15,23292.549,14858.787,11223.180,24732.597,257,21,3502
2024-01-12 14:30,23292.549,14859.578,11223.180,24732.597,258,19,3071
2024-01-12 14:45,23292.549,14860.303,11223.180,24732.597,312,53,3342
2024-01-12 15:00,23292.549,14861.177,11223.180,24732.597,224,15,2649
2024-01-12 15:15,23292.549,14861.722,11223.180,24732.597,290,28,3400
2024-01-12 15:30,23292.549,14862.564,11223.180,24732.597,277,200,3438
2024-01-12 15:45,23292.549,14863.426,11223.180,24732.597,354,138,3698
2024-01-12 16:00,23292.549,14864.368,11223.180,24732.597,409,149,3257
2024-01-12 16:15,23292.549,14865.070,11223.180,24732.597,414,126,3720
2024-01-12 16:30,23292.549,14866.037,11223.180,24732.597,370,71,3861
2024-01-12 16:45,23292.549,14866.970,11223.180,24732.597,371,247,3897
2024-01-12 17:00,23292.549,14867.983,11223.180,24732.597,490,779,5190
2024-01-12 17:15,23292.549,14869.090,11223.180,24732.597,514,166,6071
2024-01-12 17:30,23292.549,14870.407,11223.180,24732.597,489,115,4676
2024-01-12 17:45,23292.549,14871.496,11223.180,24732.597,344,1008,3844
2024-01-12 18:00,23292.549,14872.536,11223.180,24732.597,479,658,4096
2024-01-12 18:15,23292.549,14873.468,11223.180,24732.597,446,1055,3961
2024-01-12 18:30,23292.549,14874.710,11223.180,24732.597,2490,1037,3786
2024-01-12 18:45,23292.549,14876.055,11223.180,24732.597,1964,955,3453
2024-01-12 19:00,23292.549,14877.306,11223.180,24732.597,422,141,3940
2024-01-12 19:15,23292.549,14878.309,11223.180,24732.597,441,106,3974
2024-01-12 19:30,23292.549,14879.306,11223.180,24732.597,439,837,3363
2024-01-12 19:45,23292.549,14880.154,11223.180,24732.597,480,268,4198
2024-01-12 20:00,23292.549,14881.217,11223.180,24732.597,526,225,3980
2024-01-12 20:15,23292.549,14882.244,11223.180,24732.597,437,80,3402
2024-01-12 20:30,23292.549,14883.160,11223.180,24732.597,440,139,3792
2024-01-12 20:45,23292.549,14883.981,11223.180,24732.597,508,136,3901
2024-01-12 21:00,23292.549,14884.994,11223.180,24732.597,445,169,3658
2024-01-12 21:15,23292.549,14885.953,11223.180,24732.597,462,264,3826
2024-01-12 21:30,23292.549,14886.791,11223.180,24732.597,520,650,3816
2024-01-12 21:45,23292.549,14887.811,11223.180,24732.597,476,368,3767
2024-01-12 22:00,23292.549,14888.829,11223.180,24732.597,437,126,3040
2024-01-12 22:15,23292.549,14889.560,11223.180,24732.597,426,168,3863
2024-01-12 22:30,23292.549,14890.620,11223.180,24732.597,490,155,3797
2024-01-12 22:45,23292.549,14891.612,11223.180,24732.597,522,168,2947
2024-01-12 23:00,23292.602,14892.377,11223.180,24732.597,437,92,3971
2024-01-12 23:15,23293.525,14892.377,11223.180,24732.597,409,69,3975
2024-01-12 23:30,23294.510,14892.377,11223.180,24732.597,475,1364,3813
2024-01-12 23:45,23295.498,14892.377,11223.180,24732.597,654,180,3865
2024-01-13 00:00,23296.421,14892.377,11223.180,24732.597,493,167,3952
2024-01-13 00:15,23297.409,14892.377,11223.180,24732.597,395,144,3694
2024-01-13 00:30,23298.370,14892.377,11223.180,24732.597,369,68,2841
2024-01-13 00:45,23299.050,14892.377,11223.180,24732.597,377,123,3531
2024-01-13 01:00,23299.984,14892.377,11223.180,24732.597,375,255,3716
2024-01-13 01:15,23300.937,14892.377,11223.180,24732.597,464,150,3583
2024-01-13 01:30,23301.724,14892.377,11223.180,24732.597,439,150,3472
2024-01-13 01:45,23302.634,14892.377,11223.180,24732.597,429,170,3917
2024-01-13 02:00,23303.652,14892.377,11223.180,24732.597,378,76,3895
2024-01-13 02:15,23304.531,14892.377,11223.180,24732.597,379,177,3182
2024-01-13 02:30,23305.333,14892.377,11223.180,24732.597,433,258,3921
2024-01-13 02:45,23306.340,14892.377,11223.180,24732.597,431,138,3844
2024-01-13 03:00,23307.373,14892.377,11223.180,24732.597,427,41,3533
2024-01-13 03:15,23308.177,14892.377,11223.180,24732.597,388,144,3879
2024-01-13 03:30,23309.078,14892.377,11223.180,24732.597,377,353,3989
2024-01-13 03:45,23310.042,14892.377,11223.180,24732.597,397,174,3768
2024-01-13 04:00,23311.044,14892.377,11223.180,24732.597,388,251,3362
2024-01-13 04:15,23311.791,14892.377,11223.180,24732.597,465,75,3866
2024-01-13 04:30,23312.774,14892.377,11223.180,24732.597,375,40,3893
2024-01-13 04:45,23313.710,14892.377,11223.180,24732.597,374,131,3308
2024-01-13 05:00,23314.635,14892.377,11223.180,24732.597,355,177,3901
2024-01-13 05:15,23315.432,14892.377,11223.180,24732.597,459,167,3917
2024-01-13 05:30,23316.470,14892.377,11223.180,24732.597,459,229,3823
2024-01-13 05:45,23317.468,14892.377,11223.180,24732.597,341,49,3085
2024-01-13 06:00,23318.210,14892.377,11223.180,24732.597,374,39,4065
2024-01-13 06:15,23319.113,14892.377,11223.180,24732.597,435,221,3838
2024-01-13 06:30,23320.121,14892.377,11223.180,24732.597,450,169,3735
2024-01-13 06:45,23321.077,14892.377,11223.180,24732.597,403,164,3064
2024-01-13 07:00,23321.831,14892.377,11223.180,24732.597,406,156,3924
2024-01-13 07:15,23322.790,14892.377,11223.180,24732.597,367,66,3823
2024-01-13 07:30,23323.736,14892.377,11223.180,24732.597,415,159,3408
2024-01-13 07:45,23324.489,14892.377,11223.180,24732.597,411,258,3671
2024-01-13 08:00,23325.483,14892.377,11223.180,24732.597,461,198,3948
2024-01-13 08:15,23326.490,14892.377,11223.180,24732.597,504,149,3896
2024-01-13 08:30,23327.524,14892.377,11223.180,24732.597,407,164,3409
2024-01-13 08:45,23328.291,14892.377,11223.180,24732.597,3507,929,4082
2024-01-13 09:00,23329.636,14892.377,11223.180,24732.597,2630,413,3920
2024-01-13 09:15,23331.101,14892.377,11223.180,24732.597,1398,467,3933
2024-01-13 09:30,23332.404,14892.377,11223.180,24732.597,1550,166,4140
2024-01-13 09:45,23333.781,14892.377,11223.180,24732.597,1400,134,4266
2024-01-13 10:00,23334.789,14892.377,11223.180,24732.597,407,404,3227
2024-01-13 10:15,23335.610,14892.377,11223.180,24732.597,351,200,3721
2024-01-13 10:30,23336.583,14892.377,11223.180,24732.597,400,227,3673
2024-01-13 10:45,23337.515,14892.377,11223.180,24732.597,468,555,3852
2024-01-13 11:00,23338.532,14892.377,11223.180,24732.597,489,27,3671
2024-01-13 11:15,23339.377,14892.377,11223.180,24732.597,346,47,3375
2024-01-13 11:30,23340.209,14892.377,11223.180,24732.597,358,113,2601
2024-01-13 11:45,23340.835,14892.377,11223.180,24732.597,309,134,3411
2024-01-13 12:00,23341.726,14892.377,11223.180,24732.597,366,140,3484
2024-01-13 12:15,23342.588,14892.377,11223.180,24732.597,428,202,3802
2024-01-13 12:30,23343.471,14892.377,11223.180,24732.597,292,269,3703
2024-01-13 12:45,23344.354,14892.377,11223.180,24732.597,320,90,3523
2024-01-13 13:00,23345.261,14892.377,11223.180,24732.597,356,154,3782
2024-01-13 13:15,23346.007,14892.377,11223.180,24732.597,329,149,4046
2024-01-13 13:30,23346.911,14892.377,11223.180,24732.597,303,166,3518
2024-01-13 13:45,23347.785,14892.377,11223.180,24732.597,235,45,3891
2024-01-13 14:00,23348.679,14892.377,11223.180,24732.597,203,-24,3784
2024-01-13 14:15,23349.520,14892.377,11223.180,24732.597,222,25,3499
2024-01-13 14:30,23350.378,14892.377,11223.180,24732.597,245,129,3564
2024-01-13 14:45,23351.009,14892.377,11223.180,24732.597,274,98,3709
2024-01-13 15:00,23351.917,14892.377,11223.180,24732.597,369,111,3817
2024-01-13 15:15,23352.807,14892.377,11223.180,24732.597,240,612,3448
2024-01-13 15:30,23353.721,14892.377,11223.180,24732.597,216,-22,3735
2024-01-13 15:45,23354.558,14892.377,11223.180,24732.597,264,179,2957
2024-01-13 16:00,23355.255,14892.377,11223.180,24732.597,335,193,4016
2024-01-13 16:15,23356.196,14892.377,11223.180,24732.597,357,171,3807
2024-01-13 16:30,23357.173,14892.377,11223.180,24732.597,331,152,3883
2024-01-13 16:45,23358.135,14892.377,11223.180,24732.597,300,147,3844
2024-01-13 17:00,23359.117,14892.377,11223.180,24732.597,321,67,3131
2024-01-13 17:15,23359.803,14892.377,11223.180,24732.597,404,294,4068
2024-01-13 17:30,23360.777,14892.377,11223.180,24732.597,422,225,3977
2024-01-13 17:45,23361.791,14892.377,11223.180,24732.597,396,135,4030
2024-01-13 18:00,23362.823,14892.377,11223.180,24732.597,360,129,3721
2024-01-13 18:15,23363.737,14892.377,11223.180,24732.597,372,162,3019
2024-01-13 18:30,23364.436,14892.377,11223.180,24732.597,427,174,4107
2024-01-13 18:45,23365.302,14892.377,11223.180,24732.597,428,195,4271
2024-01-13 19:00,23366.375,14892.377,11223.180,24732.597,2473,600,4243
2024-01-13 19:15,23367.798,14892.377,11223.180,24732.597,1295,424,3800
2024-01-13 19:30,23368.826,14892.377,11223.180,24732.597,380,152,4168
2024-01-13 19:45,23369.797,14892.377,11223.180,24732.597,436,177,4212
2024-01-13 20:00,23370.866,14892.377,11223.180,24732.597,431,185,4344
2024-01-13 20:15,23371.895,14892.377,11223.180,24732.597,212,181,4140
2024-01-13 20:30,23372.798,14892.377,11223.180,24732.597,213,710,4207
2024-01-13 20:45,23373.827,14892.377,11223.180,24732.597,212,625,4097
2024-01-13 21:00,23374.853,14892.377,11223.180,24732.597,213,191,4160
2024-01-13 21:15,23375.841,14892.377,11223.180,24732.597,215,276,4095
2024-01-13 21:30,23376.904,14892.377,11223.180,24732.597,216,181,3961
2024-01-13 21:45,23377.633,14892.377,11223.180,24732.597,216,112,3599
2024-01-13 22:00,23378.494,14892.377,11223.180,24732.597,1169,136,3196
2024-01-13 22:15,23379.420,14892.377,11223.180,24732.597,1276,47,2950
